Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1995,1,01/07/1995,9,CA,Glendale,1,14,0,0,1,3,10
1995,2,01/14/1995,9,CA,Glendale,1,27,0,0,4,7,16
1995,3,01/21/1995,9,CA,Glendale,1,25,0,4,0,4,17
1995,4,01/28/1995,9,CA,Glendale,3,22,0,0,1,1,20
1995,5,02/04/1995,9,CA,Glendale,1,24,0,1,3,3,17
1995,6,02/11/1995,9,CA,Glendale,2,29,1,0,1,4,23
1995,7,02/18/1995,9,CA,Glendale,1,30,0,0,0,7,23
1995,8,02/25/1995,9,CA,Glendale,3,32,0,0,5,7,20
1995,9,03/04/1995,9,CA,Glendale,2,18,0,0,0,5,13
1995,10,03/11/1995,9,CA,Glendale,4,40,0,1,2,8,29
1995,11,03/18/1995,9,CA,Glendale,3,34,0,1,3,5,25
1995,12,03/25/1995,9,CA,Glendale,3,29,0,0,2,7,20
1995,13,04/01/1995,9,CA,Glendale,35,513,5,17,63,75,346
1995,14,04/08/1995,9,CA,Glendale,1,37,0,0,1,9,27
1995,15,04/15/1995,9,CA,Glendale,1,22,0,0,1,3,18
1995,16,04/22/1995,9,CA,Glendale,1,28,0,0,6,2,20
1995,17,04/29/1995,9,CA,Glendale,3,21,0,0,1,2,18
1995,18,05/06/1995,9,CA,Glendale,1,30,0,0,5,4,20
1995,19,05/13/1995,9,CA,Glendale,1,34,0,1,3,7,22
1995,20,05/20/1995,9,CA,Glendale,0,28,0,3,4,2,19
1995,21,05/27/1995,9,CA,Glendale,3,24,0,0,1,1,22
1995,22,06/03/1995,9,CA,Glendale,3,22,0,0,1,4,16
1995,23,06/10/1995,9,CA,Glendale,3,31,0,0,1,4,25
1995,24,06/17/1995,9,CA,Glendale,2,24,0,0,2,5,17
1995,25,06/24/1995,9,CA,Glendale,3,25,0,0,2,2,21
1995,26,07/01/1995,9,CA,Glendale,0,31,0,2,0,6,23
1995,27,07/08/1995,9,CA,Glendale,2,20,0,1,1,3,15
1995,28,07/15/1995,9,CA,Glendale,1,28,0,1,0,3,24
1995,29,07/22/1995,9,CA,Glendale,0,23,0,0,2,2,19
1995,30,07/29/1995,9,CA,Glendale,0,30,0,0,2,2,26
1995,31,08/05/1995,9,CA,Glendale,1,17,0,0,1,2,14
1995,32,08/12/1995,9,CA,Glendale,3,30,0,1,0,4,25
1995,33,08/19/1995,9,CA,Glendale,1,23,0,0,1,3,19
1995,34,08/26/1995,9,CA,Glendale,1,15,0,0,3,2,10
1995,35,09/02/1995,9,CA,Glendale,1,27,0,1,2,5,19
1995,36,09/09/1995,9,CA,Glendale,2,15,0,0,3,2,10
1995,37,09/16/1995,9,CA,Glendale,1,24,1,1,2,2,18
1995,38,09/23/1995,9,CA,Glendale,1,33,0,1,3,3,26
1995,39,09/30/1995,9,CA,Glendale,0,14,0,0,0,2,12
1995,40,10/07/1995,9,CA,Glendale,1,6,0,0,0,0,6
1995,41,10/14/1995,9,CA,Glendale,1,12,0,0,1,2,9
1995,42,10/21/1995,9,CA,Glendale,0,17,0,1,0,1,15
1995,43,10/28/1995,9,CA,Glendale,1,13,0,1,1,2,9
1995,44,11/04/1995,9,CA,Glendale,1,13,0,0,1,3,9
1995,45,11/11/1995,9,CA,Glendale,3,13,0,0,0,3,10
1995,46,11/18/1995,9,CA,Glendale,2,19,0,0,0,2,17
1995,47,11/25/1995,9,CA,Glendale,1,6,0,1,0,0,5
1995,48,12/02/1995,9,CA,Glendale,1,24,0,0,2,6,16
1995,49,12/09/1995,9,CA,Glendale,3,31,0,0,3,5,23
1995,50,12/16/1995,9,CA,Glendale,1,6,0,1,0,0,5
1995,51,12/23/1995,9,CA,Glendale,0,8,0,0,0,1,7
1995,52,12/30/1995,9,CA,Glendale,0,6,0,0,1,1,4
1996,1,01/06/1996,9,CA,Glendale,2,29,1,1,0,6,21
1996,2,01/13/1996,9,CA,Glendale,5,22,0,0,1,2,19
1996,3,01/20/1996,9,CA,Glendale,2,19,0,0,1,4,14
1996,4,01/27/1996,9,CA,Glendale,2,21,0,2,1,2,16
1996,5,02/03/1996,9,CA,Glendale,0,18,1,0,0,2,15
1996,6,02/10/1996,9,CA,Glendale,2,26,1,0,3,3,19
1996,7,02/17/1996,9,CA,Glendale,2,31,0,3,2,5,21
1996,8,02/24/1996,9,CA,Glendale,0,16,0,0,0,2,14
1996,9,03/02/1996,9,CA,Glendale,1,29,0,1,1,1,26
1996,10,03/09/1996,9,CA,Glendale,2,29,1,0,2,5,21
1996,11,03/16/1996,9,CA,Glendale,3,44,0,0,1,6,37
1996,12,03/23/1996,9,CA,Glendale,2,33,0,0,0,1,32
1996,13,03/30/1996,9,CA,Glendale,5,37,1,1,2,4,29
1996,14,04/06/1996,9,CA,Glendale,2,29,1,0,1,5,22
1996,15,04/13/1996,9,CA,Glendale,10,47,1,6,2,6,32
1996,16,04/20/1996,9,CA,Glendale,1,53,0,1,3,2,47
1996,17,04/27/1996,9,CA,Glendale,1,45,0,0,1,8,36
1996,18,05/04/1996,9,CA,Glendale,2,37,0,1,1,6,29
1996,19,05/11/1996,9,CA,Glendale,1,30,1,1,0,5,23
1996,20,05/18/1996,9,CA,Glendale,4,43,0,0,3,5,35
1996,21,05/25/1996,9,CA,Glendale,5,38,1,1,5,3,28
1996,22,06/01/1996,9,CA,Glendale,3,26,0,0,0,2,24
1996,23,06/08/1996,9,CA,Glendale,3,33,0,0,1,3,29
1996,24,06/15/1996,9,CA,Glendale,2,28,0,1,1,3,23
